id;first_name;middle_name;last_name;member_unique_id;father_name;mother_name;gender;dob;email;mobile_no;religion;category;cast;aadhar_card;pan_card;ration_card;family_member_count;occupation;application_date;status;kmp_status;board_resolution_no;board_resolution_date;loan_status;member_type;isactive;last_modified;last_modified_by;created_by;created_on
1;Sylvia;Bedfordshire Frozen;Dibbert;programming;Intranet AGP;Ecuador;FEMALE;2022-08-09;Earline.Carter@hotmail.com;Concrete;Buckinghamshire Avon Kentucky;killer Bedfordshire;Steel;user-facing Wooden Practical;Sterling Stream Niue;Direct Sleek payment;88466;North Brand bleeding-edge;2022-08-09T18:30:45;CREATED;false;Integration;2022-08-09;PENDING;Metal Developer e-business;true;2022-08-09T22:29:03;drive International Practical;Wyoming;2022-08-09T06:06:02
2;Cierra;up CSS logistical;Wintheiser;Internal;Cedi cross-platform;New installation;FEMALE;2022-08-09;Macie5@yahoo.com;systems Avon Somoni;Web optimize enable;portals Small;Future optical Cotton;Dollar;deposit;Account deliverables convergence;99880;Berkshire Supervisor Internal;2022-08-09T20:48:08;KMP_GENREATED;true;engage Tasty Graphical;2022-08-10;CHART_GENRATED;Practical Quality benchmark;false;2022-08-09T06:50:43;Chicken primary;object-oriented;2022-08-09T11:43:45
3;Friedrich;strategize driver;Cassin;Loan;Specialist;Shoes;MALE;2022-08-09;Einar_Denesik@gmail.com;synergistic Hawaii;Rupiah array;olive Ball;Nebraska management;Fantastic Krone Corporate;connecting Brazil system;architectures connecting;60307;Hawaii;2022-08-09T14:30:02;LOAN_ACTIVE;false;Rustic Computer;2022-08-10;APPLIED;Awesome;false;2022-08-09T19:27:39;interactive;Concrete withdrawal;2022-08-10T01:45:10
4;Norma;Causeway auxiliary RAM;Strosin;extranet Algerian Naira;strategy;1080p;FEMALE;2022-08-09;Manley92@gmail.com;streamline transmit engine;Kip proactive;Sleek Steel;TCP users end-to-end;Wooden;redundant front-end;target;68901;deposit Virgin;2022-08-09T20:00:31;DOCUMENT_VERIFIED;true;Metal Integration e-enable;2022-08-09;APPROVED;Fresh;false;2022-08-10T04:11:21;Investment;bus;2022-08-09T05:08:56
5;Jerrell;Nakfa;Stehr;Games;Industrial;District Chair connect;MALE;2022-08-09;Madaline17@gmail.com;open-source;6th;synthesize;Manager;Handmade Awesome;CSS driver e-enable;disintermediate Account;71823;Cotton;2022-08-10T05:00:48;KMP_GENREATED;true;adapter;2022-08-10;CLOSED;foreground Small vertical;false;2022-08-09T07:06:54;Svalbard;maximized Synergistic;2022-08-09T20:19:29
6;Cary;reinvent;Gislason;Savings Account;Riel;mission-critical;OTHER;2022-08-09;Hettie14@gmail.com;hack;overriding Auto Creative;incubate;exploit Chips;Tenge;best-of-breed matrix Argentine;Auto Centralized pink;50999;artificial Up-sized;2022-08-09T19:10:31;KMP_GENREATED;false;Dalasi;2022-08-09;CLOSED;reciprocal white;false;2022-08-09T10:31:23;Designer tangible;enable Utah;2022-08-10T03:05:14
7;Clifford;Sierra Fresh customer;Farrell;National granular Consultant;Senior Rest systemic;Cotton;FEMALE;2022-08-09;Maryjane.Hahn@yahoo.com;override;Practical Bedfordshire Mississippi;Bedfordshire Computers alarm;RAM Guilder Incredible;algorithm Beauty Soap;deposit invoice Forward;Alabama challenge;16104;visualize;2022-08-10T03:16:07;LOAN_ACTIVE;true;Meadow Som;2022-08-09;PENDING;explicit;false;2022-08-09T12:37:34;SMS leading-edge open-source;Forges Fantastic Senior;2022-08-09T07:55:57
8;Torrey;Republic Wisconsin;Pollich;overriding Comoro;generation;empower grid-enabled Gardens;FEMALE;2022-08-09;Nils_Haag@hotmail.com;port;Assurance;Integration purple;Books Bike;Checking;Baby;Practical Bedfordshire;68518;Operations;2022-08-09T06:13:43;KYC_GENREATED;false;payment;2022-08-09;DISBURSED;grid-enabled synthesizing National;true;2022-08-09T16:54:30;microchip;expedite Avon;2022-08-09T23:39:47
9;Blanche;Jewelery Aruba Palladium;Nolan;Chair;Handmade;Orchestrator Data Benin;FEMALE;2022-08-09;Gino_Daniel56@yahoo.com;Point;Practical;Cross-platform Guinea paradigm;Falls;Representative Money;copying;Pizza;7358;users Outdoors Israeli;2022-08-09T17:50:25;CREATED;false;collaboration;2022-08-10;DISBURSED;global;false;2022-08-09T14:21:44;index neural Incredible;pink Curve Agent;2022-08-09T18:37:13
10;Eliezer;Product invoice;Smitham;Dynamic PCI relationships;web-readiness bus;relationships gold RAM;OTHER;2022-08-09;Ray_Torphy@hotmail.com;Inverse;Representative Bike;Berkshire;Re-contextualized Chicken;Concrete;Ergonomic Stand-alone;front-end Sierra;94125;black Kyat;2022-08-09T09:37:33;KYC_GENREATED;true;enable optimizing Sausages;2022-08-09;CLOSED;withdrawal online Computers;false;2022-08-09T16:48:16;circuit Lira;1080p encoding Electronics;2022-08-09T13:04:02
