id;bank_name;branch_name;account_number;ifsccode;last_modified;last_modified_by;created_by;created_on;is_deleted
1;withdrawal index Central;Personal payment;5186;application;2022-08-09T23:45:05;Operations Buckinghamshire;reboot;2022-08-09T22:47:36;false
2;local Heights;zero;41316;Unbranded Well;2022-08-09T11:47:33;Senior;actuating;2022-08-09T19:00:15;false
3;Shores withdrawal;Massachusetts;95699;indigo Computer CSS;2022-08-09T12:48:24;hack Unbranded;Mill;2022-08-10T03:25:50;true
4;Principal Sleek;Proactive Vision-oriented Web;17497;generation Chair connect;2022-08-10T03:48:08;Lakes;Hong;2022-08-10T02:38:55;true
5;Aruba Movies Fish;auxiliary Savings Quality;78407;back-end systems;2022-08-09T12:54:32;Assurance compress;Quality;2022-08-10T04:29:42;false
6;synthesizing portal;SMS Fundamental channels;49183;Borders;2022-08-09T19:10:14;Buckinghamshire Representative;synthesizing Orchestrator;2022-08-10T04:18:37;true
7;solid Account;Fall Human Executive;84062;Home Bahrain;2022-08-09T22:06:46;deposit;Falls payment;2022-08-09T13:30:50;false
8;Sausages compress Steel;CSS Team-oriented one-to-one;24788;GB;2022-08-09T19:26:22;CFP Account;Table Exclusive blue;2022-08-10T03:01:42;false
9;Pizza Corners Wells;clicks-and-mortar;165;Rustic interactive Ridge;2022-08-09T20:00:59;navigating Soft;Bedfordshire maroon;2022-08-09T05:54:04;true
10;Steel;Kansas;97849;SMS;2022-08-09T23:49:38;red mobile;client-driven HDD;2022-08-09T15:53:58;false
