id;first_name;middle_name;last_name;father_name;mother_name;guardian_name;gender;dob;aadhar_card;nominee_declare_date;relation;permanent_addr;last_modified;last_modified_by;created_by;created_on;is_deleted
1;Brice;Flat;Kuphal;Avon Oklahoma;Savings;Leu;Sports;2022-08-09;Central parsing Forge;2022-08-10T01:53:00;transform Clothing;Pennsylvania Health;2022-08-09T17:05:32;circuit Turnpike;Seamless reboot Refined;2022-08-09T11:48:39;false
2;Morton;cultivate haptic Awesome;Lang;value-added attitude quantifying;Loan;teal Refined;withdrawal;2022-08-09;architectures;2022-08-09T12:59:22;navigate;boliviano niches Multi-channelled;2022-08-09T10:18:21;navigating;fuchsia Points Small;2022-08-09T07:29:17;false
3;Aletha;metrics;Walsh;vertical;bus Course Minnesota;copy analyzer Lari;supply-chains primary Forward;2022-08-10;bypassing;2022-08-10T04:39:54;Multi-channelled Curve efficient;Russian withdrawal;2022-08-09T08:08:36;Licensed Fantastic cutting-edge;azure;2022-08-09T23:29:24;true
4;Annette;Industrial;Gleason;navigate;JSON;Soft SAS;SMS green Shoes;2022-08-10;Granite Islands Refined;2022-08-09T07:14:31;ADP Singapore Specialist;Tactics;2022-08-09T20:47:09;Stand-alone Bedfordshire;deposit;2022-08-09T23:10:04;false
5;Brooklyn;challenge invoice;Leannon;auxiliary SCSI;world-class;Ranch;Dominica e-markets Greece;2022-08-09;haptic;2022-08-10T04:07:22;sexy dynamic Global;Cheese Rubber;2022-08-09T08:41:22;orchestrate streamline e-services;Intelligent Fresh;2022-08-09T11:07:16;true
6;Magnus;Universal yellow;Fritsch;eyeballs Industrial;reboot copy red;bluetooth THX;Inverse;2022-08-09;Advanced;2022-08-09T13:22:45;Mauritius Auto;deposit black;2022-08-09T16:49:28;collaboration generation Architect;Pound;2022-08-09T11:37:21;true
7;Jeffrey;Towels parse;Olson;Health;area firewall;magenta;multi-byte array;2022-08-09;schemas Metal;2022-08-09T08:24:05;index Granite;SMTP Flat;2022-08-09T17:21:29;content-based Fish hard;SMS system Account;2022-08-09T17:03:15;false
8;Cordell;incremental;Reichel;Dynamic hacking Lead;copy;Sudanese Cambridgeshire Saint;matrix;2022-08-09;Expanded networks;2022-08-09T19:35:04;Metal;Rustic Object-based;2022-08-09T20:47:17;Bacon improvement;Burg Mouse User-centric;2022-08-09T22:20:56;false
9;Tessie;AI Internal Officer;Mante;Avon;Rubber lavender;approach optical;Yemen Frozen Beauty;2022-08-09;Account Bike;2022-08-09T13:14:41;Buckinghamshire Licensed;Factors;2022-08-09T18:44:57;Account;support enhance;2022-08-09T12:11:29;true
10;Jannie;Berkshire;Paucek;Tenge;Cotton deposit feed;parallelism;static;2022-08-09;turquoise copying;2022-08-09T13:31:21;Accountability dynamic Incredible;Lodge;2022-08-10T04:16:22;Congo bi-directional cultivate;quantify;2022-08-10T02:39:52;true
